,Unnamed: 0.1,FID,p1,p2,p3,p40,p75,p115,elevation_risk,prop_damage
0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,48055,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,48056,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,48057,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,48058,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,48059,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,48060,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,48061,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,48062,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,48063,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,48064,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,48065,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,48066,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,48067,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,48068,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,48069,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,48070,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,48071,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,48085,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,48084,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,48083,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,48082,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,48081,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,48080,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,48086,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,48079,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,48077,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,48076,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,48075,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,48074,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,48073,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,48072,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,48054,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,48078,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,48053,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,48043,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,48020,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,23716,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,23717,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,23718,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,48138,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,48137,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,48136,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,48135,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,48134,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,48133,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,48139,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,48132,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48130,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,48129,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,48128,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,48127,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,48126,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,48125,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,48131,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,48141,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,48149,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,48142,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,48156,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,48155,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,48154,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,48153,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,48152,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,48151,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,48157,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,48150,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,48148,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,48147,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,48146,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,48145,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,48144,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,48143,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,48124,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,48123,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,48122,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,48113,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,48090,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,48091,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,48092,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,48093,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,48094,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,48095,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,48096,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,48097,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,48098,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,48099,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,48100,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,48101,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,48102,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,48103,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,48104,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,48105,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,48106,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,48120,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,48119,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,48118,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,48117,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,48116,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,48115,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,48121,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,48114,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,48112,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,48111,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,48110,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,48109,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,48108,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,48107,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,48019,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,48018,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,48017,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,47947,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,47915,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,47916,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,47917,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,47918,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,47919,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,47920,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,47921,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,47922,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,47923,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,47924,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,47925,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,47926,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,47927,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,47928,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,47929,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,47930,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,47931,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,47945,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,47944,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,47943,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,47942,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,47941,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,47940,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,47946,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,47939,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,47937,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,47936,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,47935,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
